log_id,country,city,timestamp,client_ip,auth_user,session_id,http_method,request_path,status_code,bytes_sent,referer,device_type,browser,is_bot
a2db1059d4fc4e9a8068f49cb1b22dae,United Kingdom,Birmingham,2026-04-07 17:09:36,10.19.246.214,martyn70,e82ff4a13b6e4d73a681ac5fc663decd,PUT,/api/customers,200,413036,https://bing.com,Mobile,Safari,False
98e5ff98d9eb4c26bc47650af321b522,United States,Chicago,2025-12-26 04:46:45,10.19.246.214,joshua70,7a1dd400cccb40bd9323b2b808409d2f,GET,/search?q=laptop,200,256362,https://bing.com,Desktop,Chrome,False
64179b0cbae341e2ab41445382ee5bb3,United States,Chicago,2024-08-21 19:40:35,101.221.232.233,steven29,04f1c38eed024dd9818ed78936937264,POST,/,201,254364,https://google.com,Mobile,Chrome,False
fc670563209b4572835038dac3aba497,United Kingdom,London,2026-08-03 16:36:35,101.221.232.233,bethany29,45a68e5e4a1d44a3bf3bfcf164d3cca0,DELETE,/products,200,455445,https://bing.com,Mobile,Chrome,False
ba6dd9f4ddfd47fa8906c717b5bb102d,United States,Dallas,2025-10-03 17:24:46,110.40.114.106,chadjohnson,197f341ea2d14e7da8406ca644752251,POST,/checkout,200,371299,https://google.com,Desktop,Edge,False
564e0c42fb59456584a480607a23880b,United States,Austin,2024-10-04 05:11:55,200.42.216.22,owenkatherine,bca2d95f766d4b4497a5d3ef2f565b11,POST,/search?q=laptop,200,58830,https://bing.com,Desktop,Safari,False
9e60d4c4f12b42088645d53e82707800,United States,New York,2025-09-14 03:59:20,171.108.1.47,brendajohnson,3bcac20bce10472f8bd666c424af7f00,PUT,/products/123,404,621,https://bing.com,Desktop,Chrome,False
eeb082bfc90a41dd8133eccc39aef1bc,United States,New York,2024-12-10 00:01:57,27.113.139.219,harrisvictoria,1ac2514ba6764f1795a4d574b8cba4fb,POST,/products,200,163891,https://twitter.com,Mobile,Firefox,False
cb28a4db71d24d3ab5faf9182f072ec0,Australia,Melbourne,2024-08-14 18:01:41,10.19.246.214,joshua70,4bca2da061744049973ee678a3db10cc,POST,/checkout,404,234,https://google.com,Desktop,Chrome,False
c3f37bf94c0745e7bd108c250b3956c1,United States,Chicago,2026-07-30 07:46:55,222.22.6.30,cruzchristopher,e5e125903641421b8b20ece58b1e1f37,POST,/products/123,201,190871,https://google.com,Mobile,Chrome,False
b86f849ec4fe46b983c5103e4c85b144,United States,New York,2024-10-14 08:28:48,4.236.116.216,ashleymartinez,b1a0158bc63845b5901517941098921d,GET,/api/orders,200,60898,https://twitter.com,Desktop,Chrome,False
5bf3095284eb4837ad7ea7ab062e3f85,United States,New York,2025-07-09 05:24:29,81.26.16.200,danielmaldonado,a99f01e8a928487eb576deefd7598d44,POST,/products/123,200,45199,https://twitter.com,Desktop,Chrome,False
