log_id,country,city,timestamp,client_ip,auth_user,session_id,http_method,request_path,status_code,bytes_sent,referer,device_type,browser,is_bot
b3d34a0c2ba548d0a2d19398bce2a214,United States,Seattle,2026-05-01 04:56:43,10.19.246.214,joshua70,ba91059f2cdf4ef9b335d02120bde1b4,POST,/products,404,4313,https://bing.com,Mobile,Chrome,False
40138a1a0af54f8991a50e2dacad0607,United States,Austin,2024-09-14 19:43:05,101.221.232.233,steven29,dc59c6b8fd6d4fb0b16fc933a8f496f8,POST,/products,301,240958,https://google.com,Desktop,Chrome,False
f84918eba7f04a4a9565ef4769978ab3,United States,Dallas,2025-07-30 22:33:38,110.40.114.106,chadjohnson,b05aa7fbba94484696a5d94702ecd411,PUT,/products,400,108,https://google.com,Mobile,Safari,False
910234f9f83b414fbfdb4cdbadfa7a97,United States,New York,2024-09-22 23:21:04,200.42.216.22,owenkatherine,23547335c91c47ceafa85d142354e23b,GET,/products,200,82526,https://bing.com,Desktop,Firefox,False
8b687aa4b78c42b98bb9c445bedc08c0,United States,Dallas,2026-06-26 21:24:53,171.108.1.47,brendajohnson,2d1ea323bf3e4d9e87f713089c2e475c,PUT,/api/customers,200,463391,https://twitter.com,Desktop,Chrome,False
db5ab57ad315468898599352816d1e80,United Kingdom,London,2026-03-18 06:38:49,10.19.246.214,martyn70,113301a34d3945099aa54484f90fa610,PUT,/products,200,35048,https://twitter.com,Desktop,Safari,False
187bd2f516864727b0a996dfe93562bc,United States,Chicago,2024-11-21 18:20:08,27.113.139.219,harrisvictoria,1d3ffc094f7a42a7b1af676253a96d39,DELETE,/search?q=laptop,403,587,https://twitter.com,Desktop,Chrome,False
e311359a908640d28e68ce83d4fd44fb,United States,New York,2025-10-09 17:45:41,222.22.6.30,cruzchristopher,e590d0290da349fabf8f6187c3d7b253,PUT,/search?q=laptop,200,136466,https://twitter.com,Mobile,Firefox,False
ea3daf0d1d9e4393a61307a24a9e19ac,United States,Austin,2026-02-25 02:25:26,4.236.116.216,ashleymartinez,d89594ff1829426a847502733116ac9e,POST,/products/123,200,415472,https://bing.com,Mobile,Safari,False
949ef83064fb4ebb9329b7ba7e3fb467,United States,Seattle,2024-10-30 11:28:14,81.26.16.200,danielmaldonado,68980d2fc9fe4a74a46b17ae2bd316d6,POST,/products/123,200,391324,https://google.com,Desktop,Chrome,False
4f5256bd95064b15a6e9cd5cbfee75b4,United States,Chicago,2025-11-24 01:20:07,21.182.15.239,billolsen,38ab5d0e13654c8484b2956d785313fa,PUT,/products/123,200,429575,https://bing.com,Mobile,Chrome,False
4f110307bc7c400fa8a92cc86838d34b,United States,Chicago,2026-05-22 16:18:35,84.157.216.35,rmartin,b6c701106bef489b8705b3ad067d4d93,DELETE,/api/customers,200,230136,https://google.com,Desktop,Safari,False
0f8da1b864b64d93845ddfbc3c087c24,United Kingdom,London,2026-07-15 03:09:54,101.221.232.233,bethany29,c146fdc32abb41488c64693d43a6e1e8,GET,/products,200,400631,https://twitter.com,Mobile,Firefox,False
b6c91b2a6e084db3bf7280f2bb5247d6,United States,Chicago,2024-08-07 19:11:35,169.191.153.93,brianblack,1705133df39541f0ae53e5a0c992db19,PUT,/products,200,481861,https://google.com,Mobile,Safari,False
20612c2ade0d43f5ac5fb408899c3fc8,United States,New York,2026-07-02 00:04:16,61.159.146.230,david73,686ad687819f4ec18333c3ec172ca4c0,PUT,/login,200,171229,https://twitter.com,Mobile,Firefox,False
5375b24c16a94d4ca3be3993271a95a8,United States,Seattle,2026-07-04 17:56:21,40.29.94.214,phillipsshawn,d9068f1a011d491b86be78d1ab4b6f66,GET,/products/123,400,3572,https://twitter.com,Mobile,Safari,False
3934f0977aff4a4e89d7380bfc4f89ef,United States,Austin,2025-01-16 02:12:45,162.8.56.48,iwagner,9b8fe0d2c16d4e5faa198cd9499bd410,DELETE,/products,200,422107,https://bing.com,Desktop,Chrome,False
62522def34bd49a9805c2e8043c1b974,United States,Chicago,2025-06-17 16:40:53,113.145.144.89,tarias,6d7ac1160b1441678d90d709c7684324,GET,/api/customers,200,363318,https://twitter.com,Desktop,Chrome,False
86b8db878b1d43c48fd424b966f11819,United States,Seattle,2024-11-12 16:26:43,163.9.57.5,zacharychristian,567bc849f236410296741695af038399,POST,/,404,3103,https://google.com,Mobile,Firefox,False
98c297ecb8794bf6a181b323bf1d20d0,United States,Seattle,2026-03-01 17:11:33,145.207.54.19,steve23,f0fc8b3fc5f54e6988dc593371de1589,GET,/api/orders,201,255513,https://bing.com,Desktop,Chrome,False
8a01e8f03c5b45e590e570fac0f9132c,United States,New York,2025-01-23 00:47:43,217.38.226.246,goodwintroy,c3de5bbc645e4cc3ba2d6fb9db5c7a47,GET,/products,200,3536,https://google.com,Desktop,Chrome,False
abb689b5ea09435bbe38dbd59ec314bf,United Kingdom,London,2026-03-24 22:23:35,166.40.114.106,brianhayward,6fa2faf49e634575992a6a8589569563,GET,/products/123,200,98285,https://bing.com,Desktop,Chrome,False
a670573bce3d4b77adfdc7574a47e93c,United States,Seattle,2025-02-01 09:01:38,202.31.175.45,hpeters,38a4cad2d785467bb92a3641086103c8,DELETE,/login,403,3868,https://google.com,Desktop,Chrome,False
a62b7101d77c4c9ea77ba338f57b5ec4,United States,Dallas,2024-08-14 21:07:12,184.91.42.62,john47,631e95357126494aa60d76e84b217986,PUT,/products,200,395746,https://bing.com,Desktop,Chrome,False
0b00d1c6d723464486a55222f2b36ee8,United States,Chicago,2024-10-16 03:10:25,153.239.83.249,gmiller,ac1d491abe324d4195642d946ab933be,POST,/search?q=laptop,200,408065,https://bing.com,Tablet,Chrome,False
b07269249dfe427e80711d5892a5f636,United States,Dallas,2025-05-21 07:12:14,131.230.192.143,pmeyer,3edd93031ce945d8acc7563204dee09f,POST,/products/123,200,321968,https://google.com,Desktop,Firefox,False
911abad3d48741c391513ea5f4f950e4,United States,Chicago,2025-07-10 19:41:37,58.163.240.192,clarkdebra,f1eae1c9bebe4958adf6a6ce36baaffb,PUT,/login,400,3532,https://twitter.com,Mobile,Chrome,False
8d386f98c7a844f2aae02a2f3c82535d,United Kingdom,London,2024-09-11 09:07:31,200.42.216.22,robertstracey,adce7694976e4f66abd929240cdc2258,GET,/,200,9168,https://twitter.com,Mobile,Chrome,False
ff795b95771041cdb6c823b2112f304c,United States,Chicago,2025-03-30 01:09:29,166.101.6.107,lwise,e98d256e6a77446cb0bfe03c8910d9cc,GET,/api/customers,200,414388,https://twitter.com,Desktop,Edge,False
b6a3927334a4422aba8aa9c4dc5f33c0,United States,Dallas,2026-02-15 01:52:34,206.168.53.44,pmoore,19937d6d1ac44821bf10ec34e9356a5d,PUT,/,400,1661,https://twitter.com,Desktop,Firefox,False
cabae59f60e84863833673db1dbe8b10,United States,New York,2026-05-02 01:48:22,110.65.27.68,jennifer04,45a039effc794c8c84e02c0a08e02c27,POST,/checkout,200,118392,https://twitter.com,Desktop,Chrome,False
ccf6896115774330b879bd91534759f5,United Kingdom,Manchester,2026-03-21 05:05:58,86.192.18.254,katepearce,ff2641fe36d848c3a44cb26af60568a0,POST,/api/customers,200,223271,https://twitter.com,Desktop,Safari,False
b0b236e13be34f55801c7a17b4689641,United States,New York,2025-11-16 07:54:03,216.205.194.55,vanessa52,612f5f90804b4136a837eccc7404754c,DELETE,/api/orders,201,133292,https://twitter.com,Desktop,Chrome,False
2bfffcb46e414ece9a6511e8e9a114ec,United States,New York,2025-02-02 04:18:09,16.35.217.34,jimmy31,66b6985a33ed4210975480dc5e9e9d57,DELETE,/products/123,201,285588,https://twitter.com,Desktop,Firefox,False
07e56765ceb249ec8715a465793dd2e8,United States,Austin,2026-01-10 00:27:30,56.96.132.25,mackjacob,e907f66da446445f8bdb79e60dbb818c,POST,/products/123,301,280680,https://twitter.com,Mobile,Chrome,False
ddd2326f1345423ba43fa79a9656ea18,United States,Austin,2025-08-26 08:32:15,174.136.111.147,lori95,8dd8b966f5964a4682f2d160bfb0f647,PUT,/api/customers,200,153724,https://google.com,Desktop,Chrome,False
058280b109b7498ea5111c9ec47771df,United States,Chicago,2024-12-20 04:10:16,93.177.173.219,smithdouglas,3491555d5a1a44a28afd3f3b04c6f95b,GET,/products/123,200,486677,https://google.com,Desktop,Edge,False
72a37464e5074e0d84de574313dd2b57,United States,Seattle,2025-09-26 14:54:07,79.158.242.226,barajasbryce,d1dad261c51b46eb84454c0001339c5e,DELETE,/,200,473934,https://bing.com,Mobile,Chrome,False
f215833664904f06ab6f76e7b16a679b,United States,Chicago,2026-06-23 17:24:34,106.241.101.113,simpsonnicole,0a277d904f8649218942b718202e783d,PUT,/checkout,200,342132,https://bing.com,Desktop,Firefox,False
f855493bd80f4bf4ae29173533f29e23,United States,Chicago,2024-09-10 19:20:15,174.19.236.165,kristinedunn,9db482aa7d814ad19b31c50d49aaf51c,DELETE,/login,500,264,https://twitter.com,Desktop,Firefox,False
739cd95c263a40b383edaea4ebe84e76,United States,Seattle,2025-03-12 11:28:03,158.77.48.23,,0187415888324e18ab1484536a7b3b97,DELETE,/products/123,200,298393,https://twitter.com,Mobile,Firefox,True
a4d5e5972f674594af9484209ba699af,United Kingdom,London,2025-09-13 20:53:41,27.113.139.219,martinmaurice,d9e85bfef409442394b5a563fc0d2a2e,GET,/search?q=laptop,200,423277,https://bing.com,Mobile,Chrome,False
452d12bcd316473faefd717e4a7855d9,United States,New York,2026-04-29 05:59:27,149.254.30.241,vgreen,4a9fe1f89ea540819073793072b44ec8,POST,/api/orders,404,762,https://bing.com,Desktop,Edge,False
0f4732d2c24f48eba55d40ed64093f97,United States,Seattle,2024-09-03 20:55:27,114.196.74.190,yhamilton,7296b555d4c34f59a0f32be73a119acf,PUT,/api/customers,200,274350,https://google.com,Mobile,Chrome,False
5e47abf0ca774f58ab444916a69b057c,United States,New York,2025-04-02 16:28:49,66.119.4.47,leealicia,a46cf6eaef3e456494a2b7aa713d57ed,PUT,/search?q=laptop,200,381116,https://google.com,Desktop,Chrome,False
28233ac93d774f08983945703cef3995,Australia,Melbourne,2025-05-05 19:51:23,10.19.246.214,joshua70,b2fa4d81bcde4741ac4d97139c490594,DELETE,/api/orders,200,57587,https://google.com,Desktop,Chrome,False
9892bc44c8e74a7c9f9e39952339d29e,United States,Dallas,2025-11-14 03:27:42,4.19.72.161,paula61,abaa027d573a4ec69272ce90a037f7e7,GET,/,200,65731,https://google.com,Mobile,Chrome,False
e27201b71ea248ed909227954e38ab2b,Australia,Sydney,2026-02-06 06:07:46,101.221.232.233,steven29,bf03b558293244dc883b63e74bde6ea1,DELETE,/api/orders,200,423289,https://twitter.com,Mobile,Safari,False
dd42c8c65f7b4d4eaf520358e41b9a26,United Kingdom,London,2025-09-10 12:57:56,130.41.90.152,cooperjason,4a34a1d377544253840235936b10ecd6,DELETE,/checkout,200,122913,https://twitter.com,Desktop,Chrome,False
1d840c531ad74aa5a311894e1e543610,United States,Austin,2025-08-09 15:23:36,157.163.185.17,millermichael,669b4c3c11564bd0be0d8477e10a52c8,DELETE,/products,200,211412,https://twitter.com,Desktop,Chrome,False
5091a916900a4e8b8ce708c41e2c0804,United Kingdom,Manchester,2025-04-03 15:13:26,64.200.255.224,shirleyparker,f1497ad801a5446f973cdd13e0d7219b,GET,/api/orders,200,477929,https://twitter.com,Mobile,Chrome,False
7840a4f26cf845c19167703bb588a2ed,United States,Seattle,2025-08-28 10:03:28,180.214.216.25,kelleralyssa,8269293376e64081ab65938c3a95a062,DELETE,/checkout,404,1432,https://google.com,Desktop,Chrome,False
e180186d83e74c96bade09285c95128a,United States,Austin,2024-10-11 19:15:24,21.162.86.189,hmorales,c0b2fa5ea88e48f188b209bbfc66285a,DELETE,/api/customers,301,454457,https://bing.com,Desktop,Chrome,False
6c4f5c4d98db4fecae61299dfa9deafc,United States,Austin,2025-06-22 10:00:18,53.155.65.166,abigail30,239c7e85ddee4ee49d588c03675e30df,POST,/checkout,201,410651,https://google.com,Mobile,Chrome,False
d4370ff252494418b641555cfc362e01,United States,Austin,2026-07-15 19:22:25,222.192.87.54,martinjessica,e086a90abd4f4f1baba1fd54957b3669,POST,/products,200,262673,https://bing.com,Desktop,Chrome,False
c742b8c291834b498242068758900cf3,United States,New York,2025-07-16 16:05:50,174.144.13.117,richard27,90ef970be4984029b2ff785af844e66f,GET,/search?q=laptop,200,185990,https://twitter.com,Desktop,Chrome,False
73a10d6f19264aca8f628f5460e5d92e,United States,Austin,2025-01-31 11:12:43,29.142.149.203,qbrown,09780255348c4b1493da3bf5c6d28992,PUT,/api/orders,200,335817,https://twitter.com,Mobile,Edge,False
bd23e8c5627b4baaa05e4acdba814604,United States,Chicago,2025-11-26 15:49:37,50.65.162.196,omay,82b02f71c776406fa6404c36efe56d67,POST,/,200,56438,https://twitter.com,Desktop,Chrome,False
e173a6c7e340495097ce0838b00a0ebe,United States,Dallas,2025-05-12 01:25:46,91.142.201.208,bettywalker,52c2e64cf22348dc8d5002713056914a,POST,/checkout,200,297780,https://bing.com,Desktop,Edge,False
9eab4325011048ab8b7bb4b5b6516817,United Kingdom,Birmingham,2025-02-16 14:34:47,24.141.8.100,kennethbennett,a311fc666b6341d6a6766dd1aac633ce,PUT,/products/123,200,345581,https://google.com,Desktop,Safari,False
24549662bc734d78a1ba7b15dd518d18,United Kingdom,Birmingham,2026-06-18 15:09:12,121.109.131.251,simontaylor,1c9ecd791cf040a99219f9462bfe033c,POST,/,200,267744,https://google.com,Desktop,Chrome,False
edbbcacc90fb4a1eaa7020dab62e3276,United States,Seattle,2025-01-02 23:24:33,8.115.141.157,richard27,a1ca1ff340dd43088c489d98f9c1e2fc,DELETE,/products,301,164237,https://google.com,Mobile,Chrome,False
9e62f94ba69d4fb0a4dc88127e21517b,United Kingdom,Manchester,2025-07-14 22:27:44,84.157.216.35,rwade,f6e74a89bf6a4195be58a1967a67e213,DELETE,/,200,392921,https://google.com,Mobile,Chrome,False
b99bd51efa7740298c5f34adaa3e5975,United States,Austin,2025-07-27 21:55:11,185.38.187.108,stacey60,bf34114c26604cd0b0094d479a6bf19f,DELETE,/products/123,200,60354,https://google.com,Desktop,Edge,False
4b32d74c417f45ea9f3097499d01fcb3,United States,Dallas,2026-02-25 05:49:32,61.209.248.180,matthew68,d52478b0fbaf449c9ba56c567cf0bb41,PUT,/products,200,416394,https://twitter.com,Desktop,Firefox,False
a2999d6151f5403f970d742e34037c99,United States,Chicago,2024-12-17 02:02:27,166.220.120.143,soliver,fd8c5550c3554afab3b941d18fd533b4,GET,/,200,494188,https://bing.com,Desktop,Chrome,False
d2774a20ad6747e5b717ad29d105dc45,United Kingdom,Birmingham,2026-02-10 21:12:26,207.249.149.215,alexanderwilliams,3ea205771ed9432fa8776537b4cc9894,DELETE,/api/customers,200,497881,https://twitter.com,Tablet,Firefox,False
8768bca73931475e8286ecc58e2e5430,United States,Seattle,2024-08-17 22:04:25,171.253.98.71,william58,2ce04ef6b72949a5bdffc4476c130cb0,GET,/api/customers,200,409899,https://twitter.com,Mobile,Safari,False
5e18eec93eaf482c8ebefb13bbde339b,United States,Austin,2025-06-17 19:45:27,35.12.2.83,idalton,df88311d4c294f478bb04beba39bf698,POST,/products,404,2669,https://google.com,Tablet,Chrome,False
49e82afb028c4152aadea91149ffa39a,Australia,Brisbane,2026-07-01 09:40:56,110.40.114.106,chadjohnson,9970499c91684c07802b82f5b4491598,DELETE,/api/customers,200,381453,https://google.com,Desktop,Chrome,False
2b06a5b61ccc445ba29603cd131918ad,United States,Dallas,2025-09-24 20:31:16,202.156.10.185,ybennett,5313743d7bcc4a518d2cb09ac392cd82,DELETE,/login,200,88357,https://twitter.com,Desktop,Chrome,False
dfd15d645697404da2ae888ed34f51b7,United States,New York,2025-08-18 18:46:02,116.135.62.175,jasonsanders,cf56780b81a04f999499e67a9b6490a6,PUT,/search?q=laptop,200,122115,https://bing.com,Mobile,Chrome,False
a6d42f4ef5fa4665951589fcba0db9f4,United States,New York,2026-06-29 18:34:22,134.86.127.222,jamesmclaughlin,0bbe2fea2400469290c9e8dd7d996426,PUT,/api/orders,200,6231,https://bing.com,Mobile,Chrome,False
ba3eb4bd473c450dadf8b9e133141039,United States,Dallas,2025-12-15 04:59:04,163.145.152.158,rodriguezwilliam,82984adeecc0468facb8376b12b37d88,PUT,/,404,1769,https://twitter.com,Desktop,Chrome,False
95604c3b9ab149d98208bb0aa070f2b5,United Kingdom,Manchester,2025-11-13 13:02:53,151.111.34.196,adrian87,ebc98c75613947b58ef8f8ded3ce686b,POST,/api/orders,200,61691,https://bing.com,Mobile,Chrome,False
fcd229a996f54c448fe9519c6b6338d7,United States,Austin,2025-04-09 19:01:32,175.58.75.223,kbrown,68b12d757b804eac8bb4ddf4489893e8,DELETE,/,200,163649,https://bing.com,Desktop,Chrome,False
b355b0646a8944b8941175e814228fb7,United Kingdom,London,2026-05-02 19:55:51,215.67.68.237,olivia91,8d38f1c178004582b95b5868ad673072,DELETE,/search?q=laptop,401,4547,https://google.com,Mobile,Firefox,False
30996f145cb6426fbcb8698f4113074f,United States,Austin,2025-09-25 16:57:49,173.62.103.197,theresapope,070aa7edf6e3470f9685739e37acdfd6,DELETE,/api/customers,200,453781,https://google.com,Desktop,Firefox,False
6a429e042bef4029bc12de3dd2dd61ae,Australia,Brisbane,2026-05-22 16:24:44,200.42.216.22,owenkatherine,386566bf4ffd4359825098e321ddfea5,DELETE,/,404,3425,https://bing.com,Desktop,Chrome,False
1a0c6471f7eb43daafbd1779e37de623,United States,Seattle,2026-07-11 13:32:06,145.70.69.83,bryantkaren,73129dc01e4c41468751775476055b59,POST,/products,301,318594,https://bing.com,Mobile,Chrome,False
826f918a4d8b40e09d6e0ed10b4f4113,United States,Seattle,2025-04-16 18:11:50,106.63.231.17,lopezmark,e8b989b7498349109c11af69a0583dd6,GET,/api/customers,400,3464,https://twitter.com,Desktop,Chrome,False
9d0fd7d2eb8e4be6a49b719badcaa8e6,United Kingdom,Manchester,2026-04-20 06:27:38,161.75.137.35,jknight,a31384e250884d36b2a1e08fd228c7c1,DELETE,/search?q=laptop,403,3145,https://bing.com,Desktop,Chrome,False
1aed57957038472aacc7326c1920b90f,United States,Chicago,2025-08-01 11:11:35,148.186.184.14,andrew09,7705a3c81f0f4563a6d7cd75b64eed81,POST,/login,200,324269,https://twitter.com,Desktop,Chrome,False
dc61cf0888b74aea8562ef86f05b781b,United Kingdom,Manchester,2025-06-28 03:43:06,65.14.88.178,isinclair,f23c4d28f8024a9b97a72a48ff5becbe,DELETE,/products/123,200,86002,https://google.com,Mobile,Chrome,False
010f3cdaac7342adbc709b13caebc207,United States,New York,2026-03-16 19:39:44,204.70.147.10,thomasangela,6f278bb639524aa7907cfb1e8d591ac4,DELETE,/api/customers,404,447,https://bing.com,Desktop,Chrome,False
f09d05e55b824b20b40516463ec590fe,United States,Dallas,2025-05-02 06:57:33,160.131.22.230,morganpaul,b97857417c50485f9d925e2c845ca53b,DELETE,/products,200,463632,https://google.com,Desktop,Chrome,False
